[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatDisplay-Medium-C1BzJLzv.woff2" [Client 172.18.0.1] [Length 26618] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:34 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatDisplay-Bold-4NfIjmgI.woff2" [Client 172.18.0.1] [Length 26607] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:13 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:14 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=61066423-a1f3-47e3-aae0-950c5c979e97&session_state=1a5c694a-bdf7-4e4b-a694-2119ac3c9c9a&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=eb2c1c94-aa0b-44ff-9b62-67484913f3c0.1a5c694a-bdf7-4e4b-a694-2119ac3c9c9a.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:15 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientsSection-6w1IyCg1.js" [Client 172.18.0.1] [Length 3461] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:15 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/useFormatDate-Ypu7MAgr.js" [Client 172.18.0.1] [Length 224] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:15 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/utils-DeGqqWSp.js" [Client 172.18.0.1] [Length 409] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:42 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/icon.svg" [Client 172.18.0.1] [Length 3600] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RolesList-BEg5xtP0.css" [Client 172.18.0.1] [Length 302] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PermissionTab-KawpLT37.css" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DatePicker-D3B8ByKh.css" [Client 172.18.0.1] [Length 2009] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientDetails-BQIx-lwA.css" [Client 172.18.0.1] [Length 886] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FormAccess-D7lMFJsM.css" [Client 172.18.0.1] [Length 1020] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/NewPolicyDialog-CUGo3stg.css" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientDetails-5c5hG1Sr.js" [Client 172.18.0.1] [Length 27044] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/SwitchControl-C3zDl-9W.js" [Client 172.18.0.1] [Length 211] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/PermissionTab-DXe9jq3w.js" [Client 172.18.0.1] [Length 1324] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/TimeSelector-yr8Y_36J.js" [Client 172.18.0.1] [Length 919] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FormAccess-BcY70QlP.js" [Client 172.18.0.1] [Length 2987] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/KeyValueInput-CoupoYmE.js" [Client 172.18.0.1] [Length 1220] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RolesList-LyWYaZd3.js" [Client 172.18.0.1] [Length 1134] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/sortBy-L-dz5MSQ.js" [Client 172.18.0.1] [Length 913] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/SessionsTable-C761H7v5.js" [Client 172.18.0.1] [Length 1773] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/LoginSettings-cM8khHgl.js" [Client 172.18.0.1] [Length 709] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/camelCase-DE7svHxp.js" [Client 172.18.0.1] [Length 1729] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/NewPolicyDialog-CoR_QtkM.js" [Client 172.18.0.1] [Length 11486] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientDescription-fxtapCoH.js" [Client 172.18.0.1] [Length 1464] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/policyRepresentation-LeM_FTje.js" [Client 172.18.0.1] [Length 234] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DeleteScopeDialog-DnPgJmDI.js" [Client 172.18.0.1] [Length 567] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/JsonFileUpload-C06Nil7S.js" [Client 172.18.0.1] [Length 304] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/SearchFilter-CnjdFvwH.js" [Client 172.18.0.1] [Length 1108] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/ClientScopeTypes-B5zNo17b.js" [Client 172.18.0.1] [Length 745] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/question-circle-icon-Dbt6ViOg.js" [Client 172.18.0.1] [Length 535] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/Trans-DZTM8FLp.js" [Client 172.18.0.1] [Length 3325] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/debounce-Bipqqxoj.js" [Client 172.18.0.1] [Length 841] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/DatePicker-DHSpSdsh.js" [Client 172.18.0.1] [Length 4432] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/capitalize-CrycxS-t.js" [Client 172.18.0.1] [Length 636] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/_baseSlice-F8doVSIJ.js" [Client 172.18.0.1] [Length 204] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:43:48 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/FileUploadForm-DXJKFbGA.js" [Client 172.18.0.1] [Length 851] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:45:53 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/admin/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:45:53 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:45:53 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=95da2363-1b44-48a6-8ce7-07447e3045ac&session_state=1a5c694a-bdf7-4e4b-a694-2119ac3c9c9a&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=ee8cc53e-58da-4a3c-97ee-aede30291815.1a5c694a-bdf7-4e4b-a694-2119ac3c9c9a.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:33:39 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/realms/buck50/account/" [Client 172.18.0.1] [Length 1242] [Gzip 2.70] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://team.buckfiddy/"
[11/Jul/2024:22:33:39 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/index-zNSMD62g.css" [Client 172.18.0.1] [Length 65115] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:33:39 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/index-VySmYGoG.js" [Client 172.18.0.1] [Length 140027] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:33:39 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/RedHatText-Medium-CFPgPIaW.woff2" [Client 172.18.0.1] [Length 26883] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:33:39 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/RedHatText-Regular-BDARZx4I.woff2" [Client 172.18.0.1] [Length 25845] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:33:39 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/favicon.svg" [Client 172.18.0.1] [Length 2417] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:33:50 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/RedHatDisplay-Medium-C1BzJLzv.woff2" [Client 172.18.0.1] [Length 26618] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:07 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/realms/buck50/account/" [Client 172.18.0.1] [Length 1242] [Gzip 2.70] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://team.buckfiddy/"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/realms/buck50/account/" [Client 172.18.0.1] [Length 1242] [Gzip 2.70] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/index-zNSMD62g.css" [Client 172.18.0.1] [Length 65115] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/index-VySmYGoG.js" [Client 172.18.0.1] [Length 140019] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/RedHatText-Medium-CFPgPIaW.woff2" [Client 172.18.0.1] [Length 26882] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/RedHatText-Regular-BDARZx4I.woff2" [Client 172.18.0.1] [Length 25829] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react-jsx-runtime.production.min.js" [Client 172.18.0.1] [Length 576] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react.production.min.js" [Client 172.18.0.1] [Length 2939] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react-dom/react-dom.production.min.js" [Client 172.18.0.1] [Length 42886] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/favicon.svg" [Client 172.18.0.1] [Length 2417] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:38 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/account/keycloak.v3/assets/RedHatDisplay-Medium-C1BzJLzv.woff2" [Client 172.18.0.1] [Length 26618] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:49 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/admin" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://team.buckfiddy/"
[11/Jul/2024:22:54:49 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:49 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=a939ab24-699b-47a4-88de-3c1c2bf9c821&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:22:54:51 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=f3289c8c-65cb-4774-a90e-3b56b6261a54&session_state=58491d62-58cc-442d-92b7-22a4e3a941e0&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=a5901724-1a58-4863-94dc-abc5a394b057.58491d62-58cc-442d-92b7-22a4e3a941e0.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
